request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
af10c4d5-42f0-4ab0-9a79-c87f2f392450,2025-11-13T00:51:57.122099,829,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11716,2.0,0.0,0.02430555555555558,0.0,0.0064461872579506885,0.0,0.6756250858306885,0.01432805061340332,0.7472653388977051,5,poisson,2.0
a9fc7747-1631-4db1-a946-1733ffa89520,2025-11-13T00:51:57.836383,821,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,1.0,0.0,0.0007716049382715529,0.0077419281005859375,0.006014900924316768,0.26073288917541504,0.015018463134765625,0.007691711032411255,4.45313572883606,577,poisson,2.0
cf2c3f74-9b60-42ad-b74e-2cd0387dd890,2025-11-13T00:51:59.110742,792,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,1.0,0.0,0.07246135948146915,0.0,0.030948775108246243,0.0,0.08101248741149902,0.031211492324273393,20.649385929107666,659,poisson,2.0
82ea4071-952c-4c50-b11a-973e97bdb712,2025-11-13T00:51:59.186204,820,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,1.0,0.0,0.0030864197530864335,0.008324623107910156,0.005969178000534022,0.0,0.014251232147216797,0.0075599739350468275,6.289029598236084,830,poisson,2.0
4520e237-3c1b-4182-8666-98ebf639c739,2025-11-13T00:52:00.247042,832,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,1.0,0.0,0.01851851851851849,0.0,0.0063216978003485845,4.446357011795044,0.015760183334350586,0.006592751499191223,1.6705408096313477,251,poisson,2.0
3ced1747-63c5-4794-8585-18fde0fb0c47,2025-11-13T00:52:00.527286,833,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.0,0.006043268871065733,1.6631181240081787,0.014079809188842773,0.005954340100288391,0.10934925079345703,16,poisson,2.0
f9d900e8-af64-41c9-be05-3e8f91688a6a,2025-11-13T00:52:01.407736,811,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,1.0,0.0,0.001146350783339689,0.0,0.022999995752521183,0.0,0.051264286041259766,0.02590541145469569,12.330429315567017,474,poisson,2.0
2b6f32db-0023-4a32-8f35-65fb2b6f2513,2025-11-13T00:52:02.105721,834,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,23,4.0,0.0,0.18015622403190956,0.0,0.03520429196457068,0.0,0.07684564590454102,0.035635249955313544,1.57352614402771,42,poisson,2.0
c570d5c2-f4c0-4db9-ac57-6c402a696475,2025-11-13T00:52:02.285867,813,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,2.0,0.0,0.002292701566679378,0.0,0.02333196142519062,0.0,0.060828208923339844,0.026261845501986417,11.616040229797363,440,poisson,2.0
f01d15c1-9f6a-43e8-a449-79b4adcb4685,2025-11-13T00:52:02.921012,822,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04642987251281738,0.032811493509345584,9.496140003204346,288,poisson,2.0
3eef1f26-854e-4317-a535-73bd045bbc56,2025-11-13T00:52:02.963726,826,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,5.0,0.0,0.15679531269901925,0.0,0.02457110459605853,0.0,0.055438995361328125,0.025827300401381505,8.423484325408936,324,poisson,2.0
296fd2f6-263a-48bd-bd5c-81ac327625a3,2025-11-13T00:52:05.495943,842,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8556,2.0,0.0,0.01388888888888884,0.0,0.006158759006682564,0.0,0.4156975746154785,0.009983615702893361,2.0729777812957764,166,poisson,2.0
b0ac5f56-3998-46d3-9b94-90e55c25dbc9,2025-11-13T00:52:05.929015,836,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.007626056671142578,0.005945670302025974,0.10281825065612793,0.02101278305053711,0.008070290300769738,4.55651593208313,562,poisson,2.0
3865deda-188c-453b-86fe-32145578a07c,2025-11-13T00:52:06.300566,818,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1742,3.0,0.0,0.004712775442618722,0.0,0.01612484152428806,0.0,0.10992598533630371,0.02873614856175014,13.78833270072937,476,poisson,2.0
d7b32615-e88e-43d1-80d8-0ff2d2f17423,2025-11-13T00:52:06.374759,838,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,5.0,0.0,0.18851101770475098,0.0,0.025086938526551677,12.317782878875732,0.05791950225830078,0.027356914348072477,3.9973151683807373,144,poisson,2.0
a83f2e67-06b9-4a8e-bbe1-502e4e312503,2025-11-13T00:52:06.397466,845,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1796,4.0,0.0,0.18494459304547195,0.0,0.026521484181284905,0.0,0.21594572067260742,0.026533265908559162,2.126340866088867,72,poisson,2.0
99ffe922-5610-4e4d-8198-c91599c0c7d7,2025-11-13T00:52:06.992864,819,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12784,3.0,0.0,0.004712775442618722,0.0,0.01612484152428806,0.0,0.8225200176239014,0.026958737042870853,14.436682224273682,505,poisson,2.0
9974a246-8fab-440b-8dd4-000b7ed5638f,2025-11-13T00:52:08.031669,835,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.007626056671142578,0.005945670302025974,0.10281825065612793,0.014028310775756836,0.007680705965381779,6.742326736450195,876,poisson,2.0
6c716542-29ad-4237-bf62-315fcd37de3f,2025-11-13T00:52:09.256216,840,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,20,4.0,0.0,0.18248296493269067,0.0,0.03545666285649394,1.5577259063720703,0.054369211196899414,0.05484847553440782,6.745883226394653,122,poisson,2.0
0887c305-d8e7-4fe0-8f78-8975f8752928,2025-11-13T00:52:11.033812,828,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,4.0,0.0,0.18082100714641847,0.0,0.03469057430823644,0.0,0.06450295448303223,0.04278433560645818,15.081804752349854,351,poisson,2.0
7721d1ed-0f86-44ee-8fc8-d48daec138da,2025-11-13T00:52:11.105748,830,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2202,5.0,0.0,0.16010699273977835,0.0,0.024649770676412365,0.0,0.2018744945526123,0.028297659625177798,13.2187979221344,460,poisson,2.0
15c80ca6-5569-4043-90e3-5c94e6c82166,2025-11-13T00:52:11.971565,851,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,1.0,0.0,0.0281492803464527,0.0,0.027931036819752893,0.0,0.060148000717163086,0.02715358895770574,3.2642714977264404,118,poisson,2.0
8a4c411f-c417-4232-86a3-65cdfe5fee9d,2025-11-13T00:52:12.587168,815,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6224,2.0,0.0,0.09439920226026255,0.0,0.03293920576106757,0.0,0.7546465396881104,0.03979776434397419,21.210697412490845,514,poisson,2.0
a501cc28-3e33-4ba4-9562-52f5ac5ac919,2025-11-13T00:52:13.024649,854,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2795,2.0,0.0,0.029295631129792388,0.0,0.0246221541116635,0.0,0.258831262588501,0.026148929595947265,2.8737242221832275,100,poisson,2.0
3f3064f7-2065-435e-ba4f-687af76511c4,2025-11-13T00:52:14.155610,824,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,3.0,0.0,0.17816187468838296,0.0,0.029134227480325434,0.0,0.08766937255859375,0.04131558147714411,20.62151336669922,497,poisson,2.0
eb5ee59f-c026-45dd-8083-7daf8b64e259,2025-11-13T00:52:14.244408,860,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,0.015352964401245117,0.006038282546529009,0.9995930194854736,163,poisson,2.0
70ec5ff9-16e4-42da-bdf3-0c27d186d60b,2025-11-13T00:52:14.655316,858,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7638,4.0,0.0,0.46642952423299244,0.0,0.03446473926305771,0.0,1.1490471363067627,0.028222938378651936,1.8263976573944092,24,poisson,2.0
caa4a06f-ca79-44a3-a364-0eaec14e73ec,2025-11-13T00:52:14.789041,852,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,7.0,0.0,0.3348844939338541,0.0,0.044310133438557386,0.0,0.06661415100097656,0.03694432627770208,5.7929847240448,155,poisson,2.0
6186730a-15e2-4e86-9a33-97d6c587279e,2025-11-13T00:52:17.495403,798,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6284,1.0,0.0,0.0014957620076450073,0.0,0.018645124456712178,1.397108793258667,0.6744458675384521,0.038199645358246645,35.97091817855835,924,poisson,2.0
6c380d80-095e-4c30-8ea5-4c22a01e8246,2025-11-13T00:52:18.913080,864,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.014370203018188477,0.00635227147075865,3.673278570175171,576,poisson,2.0
4e0650bf-2f48-4265-8131-87f1b78a3921,2025-11-13T00:52:20.120242,856,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,2.0,0.0,0.3497109826589595,0.0,0.0,0.0,0.07279849052429199,0.05688928481071226,8.890637636184692,155,poisson,2.0
678a538b-dc2a-4199-b0f4-bab29b6e60de,2025-11-13T00:52:21.084281,861,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,5.0,0.0,0.46798577145397957,0.0,0.0,0.0,0.15415573120117188,0.051273594731869904,7.229911804199219,138,poisson,2.0
1d450185-c0a7-4ae8-9d70-6a782ee10330,2025-11-13T00:52:21.747428,872,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,5105,0.0,0.0,0.0,0.0,0.0,0.0,0.19168400764465332,0.00902576537071904,1.6177549362182617,158,poisson,2.0
00d7df10-f339-48d9-b9fa-c957c2e814fd,2025-11-13T00:52:22.277794,865,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,3.0,0.0,0.24547116503240818,0.0,0.04273192367206017,0.0,0.0789029598236084,0.04162930306934175,6.198410511016846,147,poisson,2.0
40e71398-5865-4808-9e95-e784d33a8cd9,2025-11-13T00:52:25.004885,868,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,14,2.0,0.0,0.1376894663100242,0.03831171989440918,0.027386969689166908,0.0,0.06835174560546875,0.02740929839355919,7.49627161026001,271,poisson,2.0
b4d818ba-2f57-4e5c-a699-85a62b148c34,2025-11-13T00:52:25.106466,877,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1413,4.0,0.0,0.14342122022672266,0.031980276107788086,0.028375966775724116,0.0,0.1805577278137207,0.029538616057365172,2.0119519233703613,62,poisson,2.0
99c3b9b8-284b-4f9d-8593-3392b3ebeef1,2025-11-13T00:52:26.514507,875,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11928,6.0,0.0,0.6923076923076923,0.0,0.04011656743075166,0.0,2.3447399139404297,0.04407251448858352,4.1957855224609375,42,poisson,2.0
d36c6aa4-0bb2-43e6-a5f0-10c9d26b7a3a,2025-11-13T00:52:27.042098,879,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,4.0,0.0,0.22469669270400527,0.0,0.03620660901069641,0.0,0.0905447006225586,0.040077005113874166,1.4932398796081543,35,poisson,2.0
0ec22263-f264-4f4b-b383-c2ff30776f5d,2025-11-13T00:52:27.171973,876,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,3.0,0.0,0.14265698637116286,0.0,0.02513424919119903,0.0,0.04359865188598633,0.028751118582968384,4.6725287437438965,161,poisson,2.0
f8b10574-0bc4-4da0-91a4-d2254925fa0a,2025-11-13T00:52:28.092146,863,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12546,0.0,0.0,0.0,0.0,0.0,0.0,1.1425652503967285,0.027886401471637543,12.854853868484497,420,poisson,2.0
8e573941-f608-492d-ac7e-07b1d8914fd6,2025-11-13T00:52:28.288799,866,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,1.0,0.0,0.13705260476372438,1.092729091644287,0.0254021804779768,0.0,0.05475926399230957,0.026973249735655607,11.707203149795532,432,poisson,2.0
87f4e387-c3f2-4e96-a849-73178104b13d,2025-11-13T00:52:29.254353,846,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,6.0,0.0,0.2702343360478644,0.0,0.9000877700746059,0.0,0.13753914833068848,0.043373698754744096,23.99307346343994,550,poisson,2.0
8d92df2a-c934-4685-8819-a7c6dc4de76f,2025-11-13T00:52:32.926561,883,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,23,4.0,0.0,0.228186804055177,0.0,0.03506680143376192,0.0,0.08043813705444336,0.05738444626331329,3.753042697906494,64,poisson,2.0
917850ed-ed57-4d52-85bd-fb18ed790041,2025-11-13T00:52:33.510451,886,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.014621973037719727,0.006530853042825621,2.248173713684082,342,poisson,2.0
1a9fda3d-c44c-4756-875d-ce4f40a5caf5,2025-11-13T00:52:35.095979,885,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7561,7.0,0.0,0.7072032014228546,0.0,0.040250288895689525,0.0,1.4934124946594238,0.04158043470539031,4.029819011688232,61,poisson,2.0
a7641d9c-892f-4251-a59c-0fed9096acc6,2025-11-13T00:52:37.128511,881,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,4.0,0.0,0.14520443255636228,0.0,0.02618749084926787,0.0,0.04555058479309082,0.025919254436049352,10.07630205154419,387,poisson,2.0
1520ea40-e775-4610-b127-997cb624890a,2025-11-13T00:52:38.685686,871,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,4.0,0.0,0.21755027422303475,0.7782566547393799,0.12004479903865743,0.0,0.08134865760803223,0.038945868935915506,19.74901247024536,505,poisson,2.0
39f5f021-d540-4613-b2c1-298a25b1b83f,2025-11-13T00:52:39.063186,888,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,8.0,0.0,0.8888394842152068,0.0,0.041428194070855774,0.0,0.0904090404510498,0.056865617632865906,5.549508333206177,96,poisson,2.0
cbdc4298-27e0-40ab-bd09-8ef89bbbc865,2025-11-13T00:52:40.013177,891,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.014802694320678711,0.006326427404907928,1.1156010627746582,174,poisson,2.0
c0014cd4-36c8-40e2-9d83-2ed0f3fd2255,2025-11-13T00:52:40.561785,870,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,6.0,0.0,0.4751000444642063,0.0,0.0,0.0,0.7482354640960693,0.05451361536979675,22.55368161201477,400,poisson,2.0
d79a81bf-7ee1-4da3-a0ff-6d03f03da161,2025-11-13T00:52:40.935730,857,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,4.0,0.0,0.46642952423299244,0.0,0.03446473926305771,0.0,0.06386518478393555,0.0577793943470922,28.54910659790039,493,poisson,2.0
aeefd921-9261-4c9d-9657-822dd894d9b8,2025-11-13T00:52:42.151043,896,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,25,2.0,0.0,0.007514966246338073,0.0,0.025781989097595215,0.0,0.039756059646606445,0.024740077831127024,0.7077381610870361,27,poisson,2.0
01aada3a-584b-4797-bdad-7486cef882a4,2025-11-13T00:52:43.163438,867,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10297,6.0,0.0,0.474210760337928,0.0,0.045029945840889755,0.0,2.010218620300293,0.05362129420564886,26.461528778076172,456,poisson,2.0
ce81527b-9f63-48ac-b3d7-f29aa25f2c5b,2025-11-13T00:52:43.853192,889,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,2.0,0.0,0.006113870844478453,0.0,0.025609645899385212,0.0,0.0523076057434082,0.02556653149360049,8.719361782073975,339,poisson,2.0
b7fdacc0-92f6-4f33-be94-c781e98e3b2e,2025-11-13T00:52:44.119504,878,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,5.0,0.0,0.16163546045089794,0.0,0.027569488769299107,0.0,0.06188678741455078,0.030555387561240894,19.097893238067627,623,poisson,2.0
3175690f-0ec1-42b3-b3d3-3883b1e12524,2025-11-13T00:52:45.363376,843,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9317,5.0,0.0,0.18464351005484458,0.0,0.035357428590456645,0.0,1.7427709102630615,0.03961294476348575,41.75184512138367,1010,poisson,2.0
2ede47ed-8c9e-487a-945e-e36af872cbef,2025-11-13T00:52:45.433394,853,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,4966,2.0,0.0,0.3494886616273899,0.0,0.033899375796318056,0.0,0.9856858253479004,0.05246544065998822,35.40301489830017,656,poisson,2.0
0a57a5a0-8c85-496b-908b-6cb29a93117c,2025-11-13T00:52:45.709811,903,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4246,0.0,0.0,0.0,0.0,0.0,0.0,0.16022515296936035,0.009372837403241326,0.3195633888244629,17,poisson,2.0
8554e7f0-b7a0-42e5-afaa-fbd953ba0d4e,2025-11-13T00:52:46.079352,901,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.024429362965747714,19.086731672286987,0.03060746192932129,0.025560519524983,1.4619965553283691,56,poisson,2.0
674e4150-d407-4d96-a4f0-2e97aeaea557,2025-11-13T00:52:46.652055,897,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,22,8.0,0.0,0.9097376611827479,0.0,0.04173182796400327,0.0,0.10630655288696289,0.03652848315840008,4.453196048736572,119,poisson,2.0
156efc11-7d62-48f5-8a26-b57966c997c1,2025-11-13T00:52:47.526572,890,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9266,8.0,0.0,0.7203201422854602,0.0,0.04058672659672224,0.0,1.6910202503204346,0.03931381583753215,10.379373550415039,221,poisson,2.0
c367877b-f597-49a6-8fa6-ad76c18d4f0a,2025-11-13T00:52:47.834175,848,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12753,1.0,0.0,0.08537127612272122,0.0,0.029814060339156317,0.0,2.413215398788452,0.05119558698252628,41.32186150550842,760,poisson,2.0
a269b87d-b732-46a0-8f8d-e8da77bca562,2025-11-13T00:52:48.012181,831,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3996,1.0,0.0,0.002667852378835045,0.0,0.030982724445707658,0.0,0.6607570648193359,0.050483378900490476,49.47818446159363,967,poisson,2.0
5d316bba-469d-4e63-ad99-d7d902222df1,2025-11-13T00:52:50.517602,907,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3805,2.0,0.0,0.0020379569481594473,0.0,0.024961188714951277,0.0,0.28679370880126953,0.024495863914489747,2.4914214611053467,90,poisson,2.0
0fe2e45c-83e3-43c8-8bbe-78ff12f54a17,2025-11-13T00:52:50.770916,911,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,30,2.0,0.0,0.371141975308642,0.0,0.011190804531392843,0.0,0.027085304260253906,0.011278959421011118,0.17371177673339844,13,poisson,2.0
62653cd3-545d-4a07-a06e-42c9894bb6b6,2025-11-13T00:52:52.420256,909,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9192,1.0,0.0,0.010030864197530853,0.0,0.006106104940002741,0.0,0.4536106586456299,0.014171171422098196,3.344529628753662,204,poisson,2.0
0ed0d4a8-78eb-4db0-8093-658f25638b8a,2025-11-13T00:52:52.468665,887,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,5.0,0.0,0.29948479308625564,0.0,0.03932767507753202,0.0,0.0700998306274414,0.036797676735429094,19.536070823669434,529,poisson,2.0
2fd606f0-861a-4f7a-8916-94380f6e25c0,2025-11-13T00:52:52.718652,882,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,6.0,0.0,0.7023121387283238,0.0,0.03965104051998684,0.0,0.0654149055480957,0.04502410716430316,23.748095273971558,526,poisson,2.0
b83b1bff-d2c8-4af6-9386-f209033992e5,2025-11-13T00:52:53.110030,906,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,2.0,0.0,0.0017832123296395164,0.0,0.02493270282589254,0.0,0.042067766189575195,0.03147794723510742,5.550708532333374,175,poisson,2.0
e61f55a2-fdd3-4067-b97c-c56bd748e050,2025-11-13T00:52:53.153242,884,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5656,4.0,0.0,0.2288515871696859,0.0,0.03498020594318708,0.0,0.778893232345581,0.03786665043294035,23.650350093841553,604,poisson,2.0
ca9339d8-d813-492a-b6fd-734eaca2f834,2025-11-13T00:52:54.323166,895,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,8.0,0.0,0.9139617607825701,0.0,0.04306443359304979,22.534868001937866,0.11109733581542969,0.035433319800677786,13.363158941268921,374,poisson,2.0
47377a5d-d64c-4412-8d4d-b0291436262f,2025-11-13T00:52:54.391843,918,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9831,2.0,0.0,0.41242283950617287,0.0,0.011776898860592733,0.0,0.5187010765075684,0.0182021747935902,0.7189249992370605,11,poisson,2.0
ca9508d4-a4dd-42d2-805d-12b0541e9bed,2025-11-13T00:52:54.731395,914,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9536,2.0,0.0,0.3753858024691358,0.0,0.011226090420152723,0.16632294654846191,0.5272235870361328,0.01584603800576114,3.2052040100097656,169,poisson,2.0
646e8255-51e3-49ea-8629-37681519cdf1,2025-11-13T00:52:54.879460,904,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,2.0,0.0,0.0010189784740797236,0.04157233238220215,0.02447509765625,0.0,0.05111074447631836,0.02826956423317514,9.323527812957764,328,poisson,2.0
ed8f789b-2501-4242-b0da-42c7079cb01c,2025-11-13T00:52:54.930592,892,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,9.0,0.0,0.8350377945753669,0.0,0.0,0.0,0.07575130462646484,0.0361100683495982,15.855851173400879,437,poisson,2.0
a5d10dc5-6bd2-4e8a-a0ce-bf7aab5cccfb,2025-11-13T00:52:55.272161,905,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.14346671104431152,0.008854826912283897,0.3027486801147461,0.014244794845581055,0.010196440899533924,9.02789855003357,884,poisson,2.0
6f36c96d-fe11-4ee7-8e66-6910fe843f85,2025-11-13T00:52:55.572744,920,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,24,3.0,0.0,0.0819345188632209,0.0,0.03422316163778305,0.0,0.06547737121582031,0.03414922049551299,1.192401647567749,33,poisson,2.0
fe017772-a525-4041-ba02-ba7e45956e64,2025-11-13T00:52:56.591665,869,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4840,4.0,0.0,0.24713312281868038,0.0,0.037970008041996225,0.0,0.8097560405731201,0.04319320587115099,39.03574323654175,885,poisson,2.0
4d641248-6210-408f-b94c-cf12fde1745b,2025-11-13T00:52:57.480640,902,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,1.0,0.0,0.0005094892370398618,0.019769906997680664,0.024451060937001154,0.0,0.05227351188659668,0.029007729063642785,12.322542905807495,423,poisson,2.0
10f4ee16-3df3-45a3-b648-76abc447a2de,2025-11-13T00:52:57.887603,917,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,2.0,0.0,0.41242283950617287,0.0,0.011776898860592733,0.0,0.022420644760131836,0.008575587281657977,4.558906316757202,529,poisson,2.0
3b69af54-5615-4443-95ce-e19acbea496c,2025-11-13T00:52:57.959260,919,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,5.0,0.0,0.16596611896573688,0.0,0.02400633417779491,0.0,0.06166982650756836,0.026631113509057273,3.843287944793701,142,poisson,2.0
6f0038de-7d2b-40b6-b5ef-ab5043d0fc7f,2025-11-13T00:52:57.985763,912,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,4.0,0.0,0.04521716978728829,0.0,0.02434865647757595,0.0,0.05750298500061035,0.03010657032330831,7.2830798625946045,240,poisson,2.0
d07dbc6a-ae74-4fcc-bc57-c3460527ec86,2025-11-13T00:52:58.871006,925,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,2.0,0.0,0.008143593152733941,0.0,0.031356134523565955,39.00355553627014,0.1013634204864502,0.030691952705383302,1.6359610557556152,50,poisson,2.0
9fdbea60-558d-4daf-879a-5ed9baa8ed04,2025-11-13T00:52:59.588395,922,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.008873456790123413,0.0,0.006100992551621269,0.0,0.0183260440826416,0.007149348258972168,2.878065347671509,400,poisson,2.0
5c7c4c3f-0cae-4176-bf1c-6391b0df7049,2025-11-13T00:53:00.267359,913,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8770,3.0,0.0,0.005222264679658695,0.0,0.02408367843906346,2.4670398235321045,0.7719347476959229,0.02687230353919081,9.182965755462646,313,poisson,2.0
2e936905-c42b-4753-98fa-5e94157b1a28,2025-11-13T00:53:00.615270,923,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,51,1.0,0.0,0.008873456790123413,0.0,0.006100992551621269,0.0,0.018833637237548828,0.006714672282122184,3.725332736968994,552,poisson,2.0
b387221c-a0af-4c20-a5c8-6387210f1c18,2025-11-13T00:53:00.791545,894,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,4.0,0.0,0.30231012132291835,0.0,0.03603820155064265,0.0,0.07705545425415039,0.03458057236425655,20.202948570251465,582,poisson,2.0
